image_id,species_name_raw,species_name,binary_group,binary_label,width,height,mode,has_alpha,alpha_min,alpha_max,rgba_sha256,file_path
Pseudomonas.aeruginosa_28,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1225,1225,RGBA,1,0,255,d4ac3ec43c2068838e6ba91608de4f6a58628bfd311f95f653ec8fbb76f65c68,Dataset-Bacteria/Pseudomonas aeruginosa/28.png
Pseudomonas.aeruginosa_29,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1225,1225,RGBA,1,0,255,69cae0a4b3ffe68f67aa2116a51dca3ec781fe20cc8e5bc7b695b383be98ff46,Dataset-Bacteria/Pseudomonas aeruginosa/29.png
Pseudomonas.aeruginosa_30,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,864,864,RGBA,1,0,255,3e3b776b00e47c0486ace032d0b2f3dc86fb05b24ce189f22ea9486bbe0460f3,Dataset-Bacteria/Pseudomonas aeruginosa/30.png
Pseudomonas.aeruginosa_31,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1116,1116,RGBA,1,0,255,ca58382bc9c87ebf321aae1de6ce8864f82dcd84d5979d1c7c0aab7a1e41ee59,Dataset-Bacteria/Pseudomonas aeruginosa/31.png
Pseudomonas.aeruginosa_32,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1116,1116,RGBA,1,0,255,059fe034edb3245a1b3616b1ca1e9c7feb07f86731c253b85134668625069aa6,Dataset-Bacteria/Pseudomonas aeruginosa/32.png
Pseudomonas.aeruginosa_33,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1068,1068,RGBA,1,0,255,32460c163760409848339cba5bc7255a40157a0020119fa2b9df9b5850092e43,Dataset-Bacteria/Pseudomonas aeruginosa/33.png
Pseudomonas.aeruginosa_34,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1068,1068,RGBA,1,0,255,552ab9b25c9dddd95f2fb029570f0e2b57b165ff70de45f723a3927862dd88c0,Dataset-Bacteria/Pseudomonas aeruginosa/34.png
Pseudomonas.aeruginosa_35,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1068,1068,RGBA,1,0,255,f7eeedc22e852575b50f4fc76e4a5cf2a297ccbb81268caba0e63354ecbd9b33,Dataset-Bacteria/Pseudomonas aeruginosa/35.png
Pseudomonas.aeruginosa_36,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1025,1025,RGBA,1,0,255,c0f74d8d2143377dac7baeace20efb88978bf9ca4bc3868503989420728638e3,Dataset-Bacteria/Pseudomonas aeruginosa/36.png
Pseudomonas.aeruginosa_37,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1025,1025,RGBA,1,0,255,ab107d19670a3ef58d6744b16794992a85a0e0e05d33f9fa407f598ae97b38d8,Dataset-Bacteria/Pseudomonas aeruginosa/37.png
Pseudomonas.aeruginosa_38,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1025,1025,RGBA,1,0,255,8b4321187f3cd4e00978b82a33423a698c129459802b92429a891ca682d00b6e,Dataset-Bacteria/Pseudomonas aeruginosa/38.png
Pseudomonas.aeruginosa_39,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1064,1064,RGBA,1,0,255,9d0d57c5a2f113a6dffda3d8067077a53fbef65006132fe6a2d1080541ab1347,Dataset-Bacteria/Pseudomonas aeruginosa/39.png
Pseudomonas.aeruginosa_40,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1064,1064,RGBA,1,0,255,d878a1822e663ea83d7327ead2cf0d7a0aa6a1f7ae254971be7faa97775143a3,Dataset-Bacteria/Pseudomonas aeruginosa/40.png
Pseudomonas.aeruginosa_41,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1090,1090,RGBA,1,0,255,e0713e2933072772d323fe03d19b20420272539cd622b311e689435cb9941075,Dataset-Bacteria/Pseudomonas aeruginosa/41.png
Pseudomonas.aeruginosa_42,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1090,1090,RGBA,1,0,255,865981ccf7f256f8f886e558987e15af1918a90dbd6879d581cc530b2fc6ee44,Dataset-Bacteria/Pseudomonas aeruginosa/42.png
Pseudomonas.aeruginosa_43,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1090,1090,RGBA,1,0,255,10410a88b4a614b413e1023b7807847b9d09700fbc2afc87eeebd804a15d664c,Dataset-Bacteria/Pseudomonas aeruginosa/43.png
Pseudomonas.aeruginosa_44,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1099,1099,RGBA,1,0,255,4c6e5054c0144bf1aff7c007c5f28ba3c3d2cc3980e00baa400ff05c86cd6018,Dataset-Bacteria/Pseudomonas aeruginosa/44.png
Pseudomonas.aeruginosa_45,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1099,1099,RGBA,1,0,255,1bc74dc2f820454defea6bf172a2b38b8f09b6128823e588a9553bb36db7042e,Dataset-Bacteria/Pseudomonas aeruginosa/45.png
Pseudomonas.aeruginosa_46,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1099,1099,RGBA,1,0,255,5e983b27175ac888a8845c98690d309a39e3da50922352c789280bea9a40aad1,Dataset-Bacteria/Pseudomonas aeruginosa/46.png
Pseudomonas.aeruginosa_47,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1064,1064,RGBA,1,0,255,6d0187194d2edd489446abb042abc0abdd32652a2ccd6dda624003e25ca45ade,Dataset-Bacteria/Pseudomonas aeruginosa/47.png
Pseudomonas.aeruginosa_48,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1094,1094,RGBA,1,0,255,1e0447b81346bf11f40fb134626ed90dda9e05559e05021680d740cd2fafb123,Dataset-Bacteria/Pseudomonas aeruginosa/48.png
Pseudomonas.aeruginosa_49,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1094,1094,RGBA,1,0,255,cc780a7c891058c07f58439dbfe648f3a0a6f8ecd14eb0f5b759f495fb4e85ff,Dataset-Bacteria/Pseudomonas aeruginosa/49.png
Pseudomonas.aeruginosa_50,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1094,1094,RGBA,1,0,255,011ad8b92fd5c8f6c8d0bb661ce8018e84323a58fd46435f126ab74a862057a3,Dataset-Bacteria/Pseudomonas aeruginosa/50.png
Pseudomonas.aeruginosa_51,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1060,1060,RGBA,1,0,255,9f426d177766e058694731b6025840d8c975f7681356178ed221519521088890,Dataset-Bacteria/Pseudomonas aeruginosa/51.png
Pseudomonas.aeruginosa_52,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1060,1060,RGBA,1,0,255,49ae53d72892614b0ff0f3a5cc728734602ddf2245ae70139511e17fc921f127,Dataset-Bacteria/Pseudomonas aeruginosa/52.png
Pseudomonas.aeruginosa_53,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1060,1060,RGBA,1,0,255,cda727b8a25840e220ae6548b515a980d91ec9390a7aee5816510f19875d0807,Dataset-Bacteria/Pseudomonas aeruginosa/53.png
Pseudomonas.aeruginosa_54,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,962,962,RGBA,1,0,255,ebc8bc2636034da6f95891d83d27c32838b4469801fb42eb575df84893a1a92e,Dataset-Bacteria/Pseudomonas aeruginosa/54.png
Pseudomonas.aeruginosa_55,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1064,1064,RGBA,1,0,255,fcc01d9422abc3ad627d79bf56df7b5de940b11b93d0fd80fab9492aedfb2806,Dataset-Bacteria/Pseudomonas aeruginosa/55.png
Pseudomonas.aeruginosa_56,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1064,1064,RGBA,1,0,255,1cfc7ac2392cdaa18315d9d625f41f9358816c685bb779811c970e2be5302e36,Dataset-Bacteria/Pseudomonas aeruginosa/56.png
Pseudomonas.aeruginosa_57,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1064,1064,RGBA,1,0,255,cc0185849c99edbc735f55f17e42426cbe96abfc16dca88f61b4f677a778e3f6,Dataset-Bacteria/Pseudomonas aeruginosa/57.png
Pseudomonas.aeruginosa_58,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1073,1073,RGBA,1,0,255,88e2f1a99f2fc2d5a554acb92425df18acbee3f569a54b22741c9a4ab29c657b,Dataset-Bacteria/Pseudomonas aeruginosa/58.png
Pseudomonas.aeruginosa_59,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1073,1073,RGBA,1,0,255,ed4b489a0aeb26ed17fe7f1d1c6f70dd2abbf8f48234562429c4f50b2dfdfed4,Dataset-Bacteria/Pseudomonas aeruginosa/59.png
Pseudomonas.aeruginosa_60,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1073,1073,RGBA,1,0,255,eba03027084fa66ef494b95629dbe598737622bf8931ea0c29bb5969f34b04ef,Dataset-Bacteria/Pseudomonas aeruginosa/60.png
Pseudomonas.aeruginosa_61,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,962,962,RGBA,1,0,255,4e17bcbf97a4cc6c781a4700d39dfe83c7366e762d0ffe542fa73ce6ece037a4,Dataset-Bacteria/Pseudomonas aeruginosa/61.png
Pseudomonas.aeruginosa_62,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,962,962,RGBA,1,0,255,173ab3dcdb7fd4639c7882b0227afc119cb435766b73273014f51da3723fb241,Dataset-Bacteria/Pseudomonas aeruginosa/62.png
Pseudomonas.aeruginosa_63,Pseudomonas aeruginosa,Pseudomonas.aeruginosa,bacilli,1,1116,1116,RGBA,1,0,255,a174ad86967b921c7a0ee120548863eada5972bac0778d7361d7ca81eba0a2c7,Dataset-Bacteria/Pseudomonas aeruginosa/63.png
Staphylococcus.aureus_01,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,08262cae10b38315885add8c3ae2b846ed088c9bee33fec03dcb4975e4a72db5,Dataset-Bacteria/Staphylococcus aureus/01.png
Staphylococcus.aureus_02,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,847c0d3797d1192d1f4a4bea587aece0fd22211dd40a3662bd976920b25cb349,Dataset-Bacteria/Staphylococcus aureus/02.png
Staphylococcus.aureus_03,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,2a77af5946152284687b56ab4c2c4e8e0235333cd32eedeb0f6c9c1ece92d8e5,Dataset-Bacteria/Staphylococcus aureus/03.png
Staphylococcus.aureus_04,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1042,1042,RGBA,1,0,255,03262f4bc3b2d9998eb75d8a0f39d7fdd3fb6b4854f6c7dc009dbaf7b7095bf4,Dataset-Bacteria/Staphylococcus aureus/04.png
Staphylococcus.aureus_05,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1042,1042,RGBA,1,0,255,5b366af0151601fcff08c9def2ffac98d894666288e503fd66d4e54959bf4eeb,Dataset-Bacteria/Staphylococcus aureus/05.png
Staphylococcus.aureus_06,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1042,1042,RGBA,1,0,255,63cd76eafbf2c382a8414c10c3f8c414df2afeda03c0769ab9a1b8f259eff6c0,Dataset-Bacteria/Staphylococcus aureus/06.png
Staphylococcus.aureus_07,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1042,1042,RGBA,1,0,255,6a80ef21faca621806d299dfdd8e8128c9e8e9ef2417288396eec4050df6dea0,Dataset-Bacteria/Staphylococcus aureus/07.png
Staphylococcus.aureus_08,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1225,1225,RGBA,1,0,255,3b3b31bddb1866a010108f7170a7b1aac328d928d1035c7274ae396168594956,Dataset-Bacteria/Staphylococcus aureus/08.png
Staphylococcus.aureus_09,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1129,1129,RGBA,1,0,255,56a01c76a94d32fb6e8ce69cfc0be3c700ecdc87580b3216f85bc9230f168147,Dataset-Bacteria/Staphylococcus aureus/09.png
Staphylococcus.aureus_10,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1129,1129,RGBA,1,0,255,5d2e25aabc1635239c689261f67247e4f808449af9b6b6cd365c30e71753b0a4,Dataset-Bacteria/Staphylococcus aureus/10.png
Staphylococcus.aureus_11,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,916,916,RGBA,1,0,255,f2726ae74858eef43d6903c2612015b25a6a454bd5a14c8204176c21ea79f689,Dataset-Bacteria/Staphylococcus aureus/11.png
Staphylococcus.aureus_12,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1012,1012,RGBA,1,0,255,08b5f8b20a007a9bfa8273ec865e701ef752f4f54588225927307de760823af4,Dataset-Bacteria/Staphylococcus aureus/12.png
Staphylococcus.aureus_13,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1012,1012,RGBA,1,0,255,c63b0f04d6491302ab04525c7b2d032119fafd4045f654d83c3fae3fd2964f96,Dataset-Bacteria/Staphylococcus aureus/13.png
Staphylococcus.aureus_14,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1012,1012,RGBA,1,0,255,ab65c72f5ec652aba5ebd49c0ad26f16360589f7b2eb7443df9b8f7f9e0b5252,Dataset-Bacteria/Staphylococcus aureus/14.png
Staphylococcus.aureus_15,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1073,1073,RGBA,1,0,255,3c059108a49800e84af45c7db4e4d510646220272fc733cf50ea82dd0ff329a9,Dataset-Bacteria/Staphylococcus aureus/15.png
Staphylococcus.aureus_16,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1073,1073,RGBA,1,0,255,4468a31b1088ce5e1294087a59c60a9927febd65a6422e4728d3cc6f6a42057d,Dataset-Bacteria/Staphylococcus aureus/16.png
Staphylococcus.aureus_17,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1073,1073,RGBA,1,0,255,44fe80cba81bf0ca9148d292622bc553ed6cf6e92e8847e6c1c275dd5c044c51,Dataset-Bacteria/Staphylococcus aureus/17.png
Staphylococcus.aureus_18,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1073,1073,RGBA,1,0,255,2469e225a14be6d9def469e3d379fb05d7c78012e3fa529c501155d05b271d99,Dataset-Bacteria/Staphylococcus aureus/18.png
Staphylococcus.aureus_19,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,916,916,RGBA,1,0,255,9228c06e8080329444b475c718bea09082c0588de2d1d266064a1e9fd26f7c56,Dataset-Bacteria/Staphylococcus aureus/19.png
Staphylococcus.aureus_20,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,916,916,RGBA,1,0,255,8d7ae2fb60cbf7d95114e7013b19eb96d345c2fc3c4a1f6b741b8356df9da267,Dataset-Bacteria/Staphylococcus aureus/20.png
Staphylococcus.aureus_21,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,916,916,RGBA,1,0,255,227d83c1e15f02264ca0d41eb6e7dfca441e6eb503772d9f40972786b63ddf1c,Dataset-Bacteria/Staphylococcus aureus/21.png
Staphylococcus.aureus_22,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,916,916,RGBA,1,0,255,a5c65099470389658a8aa0416e9a4b24ec66342422689af8922bb334be4f0668,Dataset-Bacteria/Staphylococcus aureus/22.png
Staphylococcus.aureus_23,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1012,1012,RGBA,1,0,255,8294a6017cc887b79404dd14b6a1290edaf23c4075d4a365499479e8f27bd330,Dataset-Bacteria/Staphylococcus aureus/23.png
Staphylococcus.aureus_24,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,0c4fc4ab1169b261f873105522e94ecd13d62008eba427f9b54a83ffd1ff44e1,Dataset-Bacteria/Staphylococcus aureus/24.png
Staphylococcus.aureus_25,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,c065d1c4114979dd811af48df1cae49a65aac60756fdc828abd499c0ecea5ed8,Dataset-Bacteria/Staphylococcus aureus/25.png
Staphylococcus.aureus_26,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,914444652abc144ed8e51bf28d3d6c2d3c3e28895794baef26b7c9a78f38de62,Dataset-Bacteria/Staphylococcus aureus/26.png
Staphylococcus.aureus_27,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,e2a7986e93dde92a7483c6f4d79ecacf264b5b2c8589558db8e3133458b44a15,Dataset-Bacteria/Staphylococcus aureus/27.png
Staphylococcus.aureus_28,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,951,951,RGBA,1,0,255,4c21a309e311f713f67ea9e2cd0abb24da11f2ad8c0e5d8fbedc03790d6c40e9,Dataset-Bacteria/Staphylococcus aureus/28.png
Staphylococcus.aureus_29,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,951,951,RGBA,1,0,255,ab845a009642ab07904d3ac57ef3849a00701f093f426f24066ea879b599a4aa,Dataset-Bacteria/Staphylococcus aureus/29.png
Staphylococcus.aureus_30,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,951,951,RGBA,1,0,255,9050c16b6bdba4d90e80d28238a67f7da7d757bc852b753c7002b2fc9a887685,Dataset-Bacteria/Staphylococcus aureus/30.png
Staphylococcus.aureus_31,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,0fecebc8e4bcda081020ab51acda9242ed23b363a0836a6dd5fcdaea8e119c5c,Dataset-Bacteria/Staphylococcus aureus/31.png
Staphylococcus.aureus_32,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1168,1168,RGBA,1,0,255,e5c76e113f0de157240ec2ffbdcedf95f50847171b9c44aa9ce45f91e8316a72,Dataset-Bacteria/Staphylococcus aureus/32.png
Staphylococcus.aureus_33,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1068,1068,RGBA,1,0,255,1f7fea6934daf17d77e74b13629198009ed26ddb4658b8055bb816b9b4c6fe17,Dataset-Bacteria/Staphylococcus aureus/33.png
Staphylococcus.aureus_34,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1142,1142,RGBA,1,0,255,f6fe8e8e2cd393879c8dddaa2f0dcd70fdc056447d23fa54c80eec9eff4a4772,Dataset-Bacteria/Staphylococcus aureus/34.png
Staphylococcus.aureus_35,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1142,1142,RGBA,1,0,255,b0b1de43220e268a69bcf1f9df8ae26c6513248858f747f9cbaea446ff790d4a,Dataset-Bacteria/Staphylococcus aureus/35.png
Staphylococcus.aureus_36,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1142,1142,RGBA,1,0,255,e64eaf16f23441e620b09193ee31f00091cb044a728a7e347bc5339c1c14c380,Dataset-Bacteria/Staphylococcus aureus/36.png
Staphylococcus.aureus_37,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1103,1103,RGBA,1,0,255,b91aeb4ff346f3009e82c66a7990cf84f773860125efcda29c82771d7e617f09,Dataset-Bacteria/Staphylococcus aureus/37.png
Staphylococcus.aureus_38,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1103,1103,RGBA,1,0,255,1916ee29ae783c4c971da58dd58c6f15c0708970f443bcf8ddf99ca823ddf307,Dataset-Bacteria/Staphylococcus aureus/38.png
Staphylococcus.aureus_39,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1103,1103,RGBA,1,0,255,de9209c3b58525ead2b989d762390f6523419d2223afb8167c10730065cacbed,Dataset-Bacteria/Staphylococcus aureus/39.png
Staphylococcus.aureus_40,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1086,1086,RGBA,1,0,255,1b45ed4d69120f4887db340b265737e86b1d6ffacecdf25967c58975adbbd50a,Dataset-Bacteria/Staphylococcus aureus/40.png
Staphylococcus.aureus_41,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1086,1086,RGBA,1,0,255,6cbfd8e7f089f2b0fc427da56abc19a5249f88ab1d3dd89f11603b8ea8ab2214,Dataset-Bacteria/Staphylococcus aureus/41.png
Staphylococcus.aureus_42,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1112,1112,RGBA,1,0,255,e3763c0252d93decef04e8c9262a774909c8f429b8f1ea5071ac6c1c6ad2bb86,Dataset-Bacteria/Staphylococcus aureus/42.png
Staphylococcus.aureus_43,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1112,1112,RGBA,1,0,255,9951252697a1a3c5a2ce09bb8f036961354cca2b6fd9779493cd3dcd60f02234,Dataset-Bacteria/Staphylococcus aureus/43.png
Staphylococcus.aureus_44,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1112,1112,RGBA,1,0,255,02f868ab5ce8a227fa9e56ba62bb30cadffbde1c9fda612581ca065389e33a6b,Dataset-Bacteria/Staphylococcus aureus/44.png
Staphylococcus.aureus_45,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1090,1090,RGBA,1,0,255,0a02c59f4ef0b078e7b2f21ce579c9a76a919b723007d31bf06a449d5ff3124f,Dataset-Bacteria/Staphylococcus aureus/45.png
Staphylococcus.aureus_46,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1090,1090,RGBA,1,0,255,bc9c454098d33fefc499e7bef556be3c154c1e8626dd4e4efe5f24618b989a47,Dataset-Bacteria/Staphylococcus aureus/46.png
Staphylococcus.aureus_47,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1090,1090,RGBA,1,0,255,62aab655c7bbfa82e7e71b4717168a6b74ee5c717b7d127a97ff621e7c705e5a,Dataset-Bacteria/Staphylococcus aureus/47.png
Staphylococcus.aureus_48,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1086,1086,RGBA,1,0,255,4fcc1df295a320e31fdcf639b82fa65af966174c25faac200e16ea122d176e77,Dataset-Bacteria/Staphylococcus aureus/48.png
Staphylococcus.aureus_49,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1164,1164,RGBA,1,0,255,45d9939858a0f83f736e2a49bfcf7dea819f832ee6654b0874b0f4ede32bd1ec,Dataset-Bacteria/Staphylococcus aureus/49.png
Staphylococcus.aureus_50,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1164,1164,RGBA,1,0,255,43ced65f66972ac11445b0846a529547b3586a265453b5052c020117f4ff13b4,Dataset-Bacteria/Staphylococcus aureus/50.png
Staphylococcus.aureus_51,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1116,1116,RGBA,1,0,255,7e074d631463c9ea15a6ef371374d7c7f22dfea426d8dbfe9cccb7b47d0977d4,Dataset-Bacteria/Staphylococcus aureus/51.png
Staphylococcus.aureus_52,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1225,1225,RGBA,1,0,255,8dd1dcb1863c31c6d64393d56fbe7b01d38ebb28bc3b10a3f79911bad1bb2e9f,Dataset-Bacteria/Staphylococcus aureus/52.png
Staphylococcus.aureus_53,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1225,1225,RGBA,1,0,255,5d63c34eda2d6f73134c4e92b100b89548670ba4e27212210f201b45c5fa2f37,Dataset-Bacteria/Staphylococcus aureus/53.png
Staphylococcus.aureus_54,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1225,1225,RGBA,1,0,255,cc13e38c94e1e3efea208e5ce7f0092765b653a00354b7ee7646397eaf56907a,Dataset-Bacteria/Staphylococcus aureus/54.png
Staphylococcus.aureus_55,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1225,1225,RGBA,1,0,255,f4b9583a109e07e09a93845e3d905e65036d9619340a3b3dbca7c65dd54c5899,Dataset-Bacteria/Staphylococcus aureus/55.png
Staphylococcus.aureus_56,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1155,1155,RGBA,1,0,255,68cdac37e2e8ac8f55cbaed97710d987d78caf2728f8c8f59c689ed6f2218fe2,Dataset-Bacteria/Staphylococcus aureus/56.png
Staphylococcus.aureus_57,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1155,1155,RGBA,1,0,255,f178d45ca0d92bd19520a3bb0fd423bd8a5631b76f483f8e7d186a55cb208260,Dataset-Bacteria/Staphylococcus aureus/57.png
Staphylococcus.aureus_58,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1155,1155,RGBA,1,0,255,8621e82f1dcee995af7ef54600c776ad08630036ce792139f70e0fa61978969b,Dataset-Bacteria/Staphylococcus aureus/58.png
Staphylococcus.aureus_59,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,b454d42dfc48c82f87755600d6baaa93b4d77a91c957c1e291384c6e843c61bc,Dataset-Bacteria/Staphylococcus aureus/59.png
Staphylococcus.aureus_60,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,19bb79cb2d465984f21eae18e92c9e4eb9817303a9870cfbcbeb262170109fdd,Dataset-Bacteria/Staphylococcus aureus/60.png
Staphylococcus.aureus_61,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1081,1081,RGBA,1,0,255,33f5fb2accba0e9c0e1574ceb4dd6f0bb88b256eb98d63a13586971a8113b373,Dataset-Bacteria/Staphylococcus aureus/61.png
Staphylococcus.aureus_62,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1225,1225,RGBA,1,0,255,b5e9ac78d2cedc1fd473ef32749b69427b5b6752619314efcc505a74aa660ece,Dataset-Bacteria/Staphylococcus aureus/62.png
Staphylococcus.aureus_63,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1225,1225,RGBA,1,0,255,4cc5670d02a8c78a30a0522e2e05d817df71af637db6adeb02066b7bd351a557,Dataset-Bacteria/Staphylococcus aureus/63.png
Staphylococcus.aureus_64,Staphylococcus aureus,Staphylococcus.aureus,cocci,0,1168,1168,RGBA,1,0,255,ffcb2a2731ed910f38dff5af6f89316400e740191fdb5154d1e9f32392d80f0b,Dataset-Bacteria/Staphylococcus aureus/64.png
